,dateRep,day,month,year,cases,deaths,countriesAndTerritories_x,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,countriesAndTerritories_y,Code,residential
12527,10/09/2020,10,9,2020,248,3,Greece,EL,GRC,10724599.0,Europe,26.10820227,Greece,GRC,-0.857
12528,09/09/2020,9,9,2020,169,1,Greece,EL,GRC,10724599.0,Europe,26.52779838,Greece,GRC,-0.714
12529,08/09/2020,8,9,2020,139,5,Greece,EL,GRC,10724599.0,Europe,26.51847402,Greece,GRC,-0.714
12530,07/09/2020,7,9,2020,138,4,Greece,EL,GRC,10724599.0,Europe,26.66766375,Greece,GRC,-0.714
12531,06/09/2020,6,9,2020,186,1,Greece,EL,GRC,10724599.0,Europe,28.01969565,Greece,GRC,-0.857
12532,05/09/2020,5,9,2020,202,1,Greece,EL,GRC,10724599.0,Europe,28.55118406,Greece,GRC,-1.143
12533,04/09/2020,4,9,2020,241,5,Greece,EL,GRC,10724599.0,Europe,28.56983277,Greece,GRC,-1.286
12534,03/09/2020,3,9,2020,233,2,Greece,EL,GRC,10724599.0,Europe,28.653752,Greece,GRC,-1.286
12535,02/09/2020,2,9,2020,207,5,Greece,EL,GRC,10724599.0,Europe,28.45794048,Greece,GRC,-1.286
12536,01/09/2020,1,9,2020,183,4,Greece,EL,GRC,10724599.0,Europe,28.85888787,Greece,GRC,-1.143
12537,31/08/2020,31,8,2020,157,2,Greece,EL,GRC,10724599.0,Europe,28.52321098,Greece,GRC,-1.0
12538,30/08/2020,30,8,2020,177,1,Greece,EL,GRC,10724599.0,Europe,29.08267246,Greece,GRC,-0.857
12539,29/08/2020,29,8,2020,269,5,Greece,EL,GRC,10724599.0,Europe,29.539566,Greece,GRC,-0.857
12540,28/08/2020,28,8,2020,251,6,Greece,EL,GRC,10724599.0,Europe,29.37172756,Greece,GRC,-0.857
12541,27/08/2020,27,8,2020,293,5,Greece,EL,GRC,10724599.0,Europe,28.93348273,Greece,GRC,-0.714
12542,26/08/2020,26,8,2020,168,1,Greece,EL,GRC,10724599.0,Europe,28.39266997,Greece,GRC,-0.571
12543,25/08/2020,25,8,2020,155,0,Greece,EL,GRC,10724599.0,Europe,28.62577892,Greece,GRC,-0.571
12544,24/08/2020,24,8,2020,283,2,Greece,EL,GRC,10724599.0,Europe,28.35537254,Greece,GRC,-0.571
12545,23/08/2020,23,8,2020,243,2,Greece,EL,GRC,10724599.0,Europe,27.60009955,Greece,GRC,-0.714
12546,22/08/2020,22,8,2020,204,3,Greece,EL,GRC,10724599.0,Europe,26.74225861,Greece,GRC,-1.0
12547,21/08/2020,21,8,2020,250,0,Greece,EL,GRC,10724599.0,Europe,26.21077021,Greece,GRC,-0.714
12548,20/08/2020,20,8,2020,212,3,Greece,EL,GRC,10724599.0,Europe,25.27833442,Greece,GRC,-1.0
12549,19/08/2020,19,8,2020,250,2,Greece,EL,GRC,10724599.0,Europe,24.40184477,Greece,GRC,-1.286
12550,18/08/2020,18,8,2020,147,2,Greece,EL,GRC,10724599.0,Europe,23.17102952,Greece,GRC,-1.429
12551,17/08/2020,17,8,2020,217,2,Greece,EL,GRC,10724599.0,Europe,22.49967575,Greece,GRC,-1.714
12552,16/08/2020,16,8,2020,226,3,Greece,EL,GRC,10724599.0,Europe,21.17561692,Greece,GRC,-1.857
12553,15/08/2020,15,8,2020,251,2,Greece,EL,GRC,10724599.0,Europe,20.09399139,Greece,GRC,-1.286
12554,14/08/2020,14,8,2020,204,5,Greece,EL,GRC,10724599.0,Europe,18.46222875,Greece,GRC,-1.429
12555,13/08/2020,13,8,2020,235,2,Greece,EL,GRC,10724599.0,Europe,17.166143,Greece,GRC,-1.429
12556,12/08/2020,12,8,2020,193,1,Greece,EL,GRC,10724599.0,Europe,15.50640728,Greece,GRC,-1.429
12557,11/08/2020,11,8,2020,126,1,Greece,EL,GRC,10724599.0,Europe,14.19167281,Greece,GRC,-1.571
12558,10/08/2020,10,8,2020,202,1,Greece,EL,GRC,10724599.0,Europe,13.33383188,Greece,GRC,-1.714
12559,09/08/2020,9,8,2020,151,1,Greece,EL,GRC,10724599.0,Europe,11.70206923,Greece,GRC,-1.857
12560,08/08/2020,8,8,2020,147,0,Greece,EL,GRC,10724599.0,Europe,10.58314628,Greece,GRC,-2.286
12561,07/08/2020,7,8,2020,150,0,Greece,EL,GRC,10724599.0,Europe,9.44557461,Greece,GRC,-2.571
12562,06/08/2020,6,8,2020,118,1,Greece,EL,GRC,10724599.0,Europe,8.35462473,Greece,GRC,-2.857
12563,05/08/2020,5,8,2020,118,0,Greece,EL,GRC,10724599.0,Europe,7.52475687,Greece,GRC,-3.0
12564,04/08/2020,4,8,2020,75,1,Greece,EL,GRC,10724599.0,Europe,6.76015952,Greece,GRC,-3.143
12565,03/08/2020,3,8,2020,75,2,Greece,EL,GRC,10724599.0,Europe,6.10745446,Greece,GRC,-3.143
12566,02/08/2020,2,8,2020,110,0,Greece,EL,GRC,10724599.0,Europe,5.6319122,Greece,GRC,-3.143
12567,01/08/2020,1,8,2020,76,3,Greece,EL,GRC,10724599.0,Europe,4.78339563,Greece,GRC,-3.286
12568,31/07/2020,31,7,2020,65,0,Greece,EL,GRC,10724599.0,Europe,4.30785338,Greece,GRC,-3.429
12569,30/07/2020,30,7,2020,57,0,Greece,EL,GRC,10724599.0,Europe,3.97217649,Greece,GRC,-3.286
12570,29/07/2020,29,7,2020,52,1,Greece,EL,GRC,10724599.0,Europe,3.69244575,Greece,GRC,-3.286
12571,28/07/2020,28,7,2020,34,0,Greece,EL,GRC,10724599.0,Europe,3.73906754,Greece,GRC,-3.143
12572,27/07/2020,27,7,2020,27,1,Greece,EL,GRC,10724599.0,Europe,3.6364996,Greece,GRC,-3.143
12573,26/07/2020,26,7,2020,31,0,Greece,EL,GRC,10724599.0,Europe,3.67379703,Greece,GRC,-3.0
12574,25/07/2020,25,7,2020,25,0,Greece,EL,GRC,10724599.0,Europe,3.75771626,Greece,GRC,-3.0
12575,24/07/2020,24,7,2020,33,1,Greece,EL,GRC,10724599.0,Europe,4.08406878,Greece,GRC,-2.857
12576,23/07/2020,23,7,2020,29,3,Greece,EL,GRC,10724599.0,Europe,4.24258287,Greece,GRC,-2.857
12577,22/07/2020,22,7,2020,36,2,Greece,EL,GRC,10724599.0,Europe,4.2798803,Greece,GRC,-2.714
12578,21/07/2020,21,7,2020,5,1,Greece,EL,GRC,10724599.0,Europe,4.19596108,Greece,GRC,-2.714
12579,20/07/2020,20,7,2020,24,0,Greece,EL,GRC,10724599.0,Europe,4.55028668,Greece,GRC,-2.571
12580,19/07/2020,19,7,2020,19,0,Greece,EL,GRC,10724599.0,Europe,4.40109695,Greece,GRC,-2.429
12581,18/07/2020,18,7,2020,25,1,Greece,EL,GRC,10724599.0,Europe,4.4570431,Greece,GRC,-2.286
12582,17/07/2020,17,7,2020,29,0,Greece,EL,GRC,10724599.0,Europe,4.48501618,Greece,GRC,-2.286
12583,16/07/2020,16,7,2020,27,0,Greece,EL,GRC,10724599.0,Europe,4.4570431,Greece,GRC,-2.143
12584,15/07/2020,15,7,2020,57,0,Greece,EL,GRC,10724599.0,Europe,4.41974567,Greece,GRC,-2.143
12585,14/07/2020,14,7,2020,23,0,Greece,EL,GRC,10724599.0,Europe,4.06542007,Greece,GRC,-2.0
12586,13/07/2020,13,7,2020,31,0,Greece,EL,GRC,10724599.0,Europe,3.98150085,Greece,GRC,-1.857
12587,12/07/2020,12,7,2020,40,0,Greece,EL,GRC,10724599.0,Europe,3.78568933,Greece,GRC,-1.714
12588,11/07/2020,11,7,2020,60,0,Greece,EL,GRC,10724599.0,Europe,3.62717524,Greece,GRC,-1.429
12589,10/07/2020,10,7,2020,50,0,Greece,EL,GRC,10724599.0,Europe,3.27284964,Greece,GRC,-1.286
12590,09/07/2020,9,7,2020,33,0,Greece,EL,GRC,10724599.0,Europe,2.90919968,Greece,GRC,-1.286
12591,08/07/2020,8,7,2020,27,1,Greece,EL,GRC,10724599.0,Europe,2.67609073,Greece,GRC,-1.143
12592,07/07/2020,7,7,2020,43,0,Greece,EL,GRC,10724599.0,Europe,2.56419844,Greece,GRC,-1.143
12593,06/07/2020,6,7,2020,8,0,Greece,EL,GRC,10724599.0,Europe,2.35906256,Greece,GRC,-1.143
12594,05/07/2020,5,7,2020,25,0,Greece,EL,GRC,10724599.0,Europe,2.37771128,Greece,GRC,-1.143
12595,04/07/2020,4,7,2020,28,0,Greece,EL,GRC,10724599.0,Europe,2.32176513,Greece,GRC,-1.143
12596,03/07/2020,3,7,2020,26,0,Greece,EL,GRC,10724599.0,Europe,2.15392669,Greece,GRC,-1.0
12597,02/07/2020,2,7,2020,23,0,Greece,EL,GRC,10724599.0,Europe,2.13527797,Greece,GRC,-0.857
12598,01/07/2020,1,7,2020,19,1,Greece,EL,GRC,10724599.0,Europe,2.43365743,Greece,GRC,-0.571
12599,30/06/2020,30,6,2020,14,0,Greece,EL,GRC,10724599.0,Europe,2.38703564,Greece,GRC,-0.286
12600,29/06/2020,29,6,2020,10,0,Greece,EL,GRC,10724599.0,Europe,2.37771128,Greece,GRC,0.143
12601,28/06/2020,28,6,2020,23,0,Greece,EL,GRC,10724599.0,Europe,2.36838692,Greece,GRC,0.571
12602,27/06/2020,27,6,2020,22,0,Greece,EL,GRC,10724599.0,Europe,2.19122412,Greece,GRC,0.857
12603,26/06/2020,26,6,2020,11,1,Greece,EL,GRC,10724599.0,Europe,2.1725754,Greece,GRC,1.0
12604,25/06/2020,25,6,2020,8,0,Greece,EL,GRC,10724599.0,Europe,2.25649463,Greece,GRC,1.143
12605,24/06/2020,24,6,2020,15,0,Greece,EL,GRC,10724599.0,Europe,2.27514334,Greece,GRC,1.143
12606,23/06/2020,23,6,2020,21,0,Greece,EL,GRC,10724599.0,Europe,2.21919719,Greece,GRC,1.286
12607,22/06/2020,22,6,2020,10,0,Greece,EL,GRC,10724599.0,Europe,2.50825229,Greece,GRC,1.286
12608,21/06/2020,21,6,2020,19,1,Greece,EL,GRC,10724599.0,Europe,2.5735228,Greece,GRC,1.143
12609,20/06/2020,20,6,2020,10,1,Greece,EL,GRC,10724599.0,Europe,2.51757665,Greece,GRC,1.286
12610,19/06/2020,19,6,2020,24,1,Greece,EL,GRC,10724599.0,Europe,2.56419844,Greece,GRC,1.571
12611,18/06/2020,18,6,2020,55,2,Greece,EL,GRC,10724599.0,Europe,2.48027922,Greece,GRC,1.714
12612,17/06/2020,17,6,2020,14,1,Greece,EL,GRC,10724599.0,Europe,1.96743953,Greece,GRC,1.857
12613,16/06/2020,16,6,2020,13,1,Greece,EL,GRC,10724599.0,Europe,2.01406132,Greece,GRC,1.857
12614,15/06/2020,15,6,2020,9,0,Greece,EL,GRC,10724599.0,Europe,1.90216902,Greece,GRC,1.714
12615,14/06/2020,14,6,2020,4,0,Greece,EL,GRC,10724599.0,Europe,1.83689852,Greece,GRC,1.857
12616,13/06/2020,13,6,2020,20,0,Greece,EL,GRC,10724599.0,Europe,1.85554723,Greece,GRC,2.0
12617,12/06/2020,12,6,2020,20,0,Greece,EL,GRC,10724599.0,Europe,1.69703315,Greece,GRC,2.0
12618,11/06/2020,11,6,2020,10,0,Greece,EL,GRC,10724599.0,Europe,1.53851906,Greece,GRC,2.0
12619,10/06/2020,10,6,2020,9,1,Greece,EL,GRC,10724599.0,Europe,1.54784342,Greece,GRC,2.0
12620,09/06/2020,9,6,2020,52,2,Greece,EL,GRC,10724599.0,Europe,1.55716778,Greece,GRC,2.143
12621,08/06/2020,8,6,2020,17,0,Greece,EL,GRC,10724599.0,Europe,1.1095986,Greece,GRC,2.429
12622,07/06/2020,7,6,2020,13,0,Greece,EL,GRC,10724599.0,Europe,0.96973323,Greece,GRC,2.714
12623,06/06/2020,6,6,2020,15,0,Greece,EL,GRC,10724599.0,Europe,0.87648965,Greece,GRC,3.143
12624,05/06/2020,5,6,2020,15,1,Greece,EL,GRC,10724599.0,Europe,0.92311144,Greece,GRC,3.429
12625,04/06/2020,4,6,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.81121914,Greece,GRC,4.0
12626,03/06/2020,3,6,2020,19,0,Greece,EL,GRC,10724599.0,Europe,0.90446272,Greece,GRC,4.571
12627,02/06/2020,2,6,2020,1,4,Greece,EL,GRC,10724599.0,Europe,0.76459735,Greece,GRC,5.143
12628,01/06/2020,1,6,2020,2,0,Greece,EL,GRC,10724599.0,Europe,0.77392171,Greece,GRC,5.714
12629,31/05/2020,31,5,2020,6,0,Greece,EL,GRC,10724599.0,Europe,0.89513836,Greece,GRC,5.714
12630,30/05/2020,30,5,2020,3,0,Greece,EL,GRC,10724599.0,Europe,0.92311144,Greece,GRC,5.714
12631,29/05/2020,29,5,2020,3,2,Greece,EL,GRC,10724599.0,Europe,1.26811268,Greece,GRC,6.0
12632,28/05/2020,28,5,2020,11,0,Greece,EL,GRC,10724599.0,Europe,1.33338319,Greece,GRC,6.286
12633,27/05/2020,27,5,2020,10,1,Greece,EL,GRC,10724599.0,Europe,1.38000498,Greece,GRC,6.429
12634,26/05/2020,26,5,2020,4,1,Greece,EL,GRC,10724599.0,Europe,1.45459984,Greece,GRC,6.286
12635,25/05/2020,25,5,2020,2,0,Greece,EL,GRC,10724599.0,Europe,1.51054599,Greece,GRC,6.143
12636,24/05/2020,24,5,2020,3,2,Greece,EL,GRC,10724599.0,Europe,1.54784342,Greece,GRC,6.429
12637,23/05/2020,23,5,2020,20,1,Greece,EL,GRC,10724599.0,Europe,1.69703315,Greece,GRC,6.857
12638,22/05/2020,22,5,2020,3,2,Greece,EL,GRC,10724599.0,Europe,1.63176264,Greece,GRC,7.143
12639,21/05/2020,21,5,2020,10,1,Greece,EL,GRC,10724599.0,Europe,1.74365494,Greece,GRC,7.429
12640,20/05/2020,20,5,2020,4,0,Greece,EL,GRC,10724599.0,Europe,1.84622288,Greece,GRC,7.571
12641,19/05/2020,19,5,2020,2,2,Greece,EL,GRC,10724599.0,Europe,1.90216902,Greece,GRC,8.0
12642,18/05/2020,18,5,2020,15,1,Greece,EL,GRC,10724599.0,Europe,1.93946645,Greece,GRC,8.571
12643,17/05/2020,17,5,2020,9,2,Greece,EL,GRC,10724599.0,Europe,1.85554723,Greece,GRC,9.0
12644,16/05/2020,16,5,2020,40,4,Greece,EL,GRC,10724599.0,Europe,2.04203439,Greece,GRC,9.286
12645,15/05/2020,15,5,2020,10,1,Greece,EL,GRC,10724599.0,Europe,1.66906007,Greece,GRC,9.571
12646,14/05/2020,14,5,2020,16,3,Greece,EL,GRC,10724599.0,Europe,1.71568186,Greece,GRC,10.143
12647,13/05/2020,13,5,2020,18,1,Greece,EL,GRC,10724599.0,Europe,1.95811517,Greece,GRC,10.857
12648,12/05/2020,12,5,2020,10,0,Greece,EL,GRC,10724599.0,Europe,1.79027673,Greece,GRC,11.286
12649,11/05/2020,11,5,2020,6,0,Greece,EL,GRC,10724599.0,Europe,1.95811517,Greece,GRC,11.571
12650,10/05/2020,10,5,2020,19,1,Greece,EL,GRC,10724599.0,Europe,1.90216902,Greece,GRC,12.0
12651,09/05/2020,9,5,2020,13,2,Greece,EL,GRC,10724599.0,Europe,1.87419595,Greece,GRC,13.143
12652,08/05/2020,8,5,2020,15,1,Greece,EL,GRC,10724599.0,Europe,2.00473696,Greece,GRC,14.143
12653,07/05/2020,7,5,2020,21,1,Greece,EL,GRC,10724599.0,Europe,2.37771128,Greece,GRC,16.143
12654,06/05/2020,6,5,2020,10,0,Greece,EL,GRC,10724599.0,Europe,2.24717027,Greece,GRC,16.571
12655,05/05/2020,5,5,2020,6,2,Greece,EL,GRC,10724599.0,Europe,3.60852653,Greece,GRC,17.429
12656,04/05/2020,4,5,2020,6,1,Greece,EL,GRC,10724599.0,Europe,3.64582396,Greece,GRC,18.0
12657,03/05/2020,3,5,2020,29,3,Greece,EL,GRC,10724599.0,Europe,3.85095984,Greece,GRC,18.714
12658,02/05/2020,2,5,2020,0,0,Greece,EL,GRC,10724599.0,Europe,3.58055345,Greece,GRC,18.714
12659,01/05/2020,1,5,2020,15,1,Greece,EL,GRC,10724599.0,Europe,3.58055345,Greece,GRC,18.857
12660,30/04/2020,30,4,2020,42,3,Greece,EL,GRC,10724599.0,Europe,3.58055345,Greece,GRC,18.0
12661,29/04/2020,29,4,2020,0,0,Greece,EL,GRC,10724599.0,Europe,3.3940663,Greece,GRC,18.714
12662,28/04/2020,28,4,2020,28,6,Greece,EL,GRC,10724599.0,Europe,3.62717524,Greece,GRC,19.143
12663,27/04/2020,27,4,2020,0,0,Greece,EL,GRC,10724599.0,Europe,3.65514832,Greece,GRC,19.857
12664,26/04/2020,26,4,2020,16,0,Greece,EL,GRC,10724599.0,Europe,3.96285213,Greece,GRC,21.571
12665,25/04/2020,25,4,2020,27,5,Greece,EL,GRC,10724599.0,Europe,4.46636746,Greece,GRC,22.286
12666,24/04/2020,24,4,2020,55,4,Greece,EL,GRC,10724599.0,Europe,4.73677384,Greece,GRC,22.714
12667,23/04/2020,23,4,2020,7,0,Greece,EL,GRC,10724599.0,Europe,4.88596357,Greece,GRC,23.714
12668,22/04/2020,22,4,2020,156,5,Greece,EL,GRC,10724599.0,Europe,5.30555968,Greece,GRC,23.714
12669,21/04/2020,21,4,2020,10,6,Greece,EL,GRC,10724599.0,Europe,4.5689354,Greece,GRC,23.714
12670,20/04/2020,20,4,2020,28,5,Greece,EL,GRC,10724599.0,Europe,4.66217898,Greece,GRC,23.571
12671,19/04/2020,19,4,2020,0,0,Greece,EL,GRC,10724599.0,Europe,4.97920715,Greece,GRC,22.286
12672,18/04/2020,18,4,2020,0,0,Greece,EL,GRC,10724599.0,Europe,5.53866863,Greece,GRC,22.0
12673,17/04/2020,17,4,2020,15,3,Greece,EL,GRC,10724599.0,Europe,6.46178006,Greece,GRC,22.0
12674,16/04/2020,16,4,2020,22,1,Greece,EL,GRC,10724599.0,Europe,7.61800045,Greece,GRC,21.286
12675,15/04/2020,15,4,2020,25,2,Greece,EL,GRC,10724599.0,Europe,7.98165041,Greece,GRC,21.429
12676,14/04/2020,14,4,2020,31,1,Greece,EL,GRC,10724599.0,Europe,8.69962597,Greece,GRC,21.571
12677,13/04/2020,13,4,2020,33,5,Greece,EL,GRC,10724599.0,Europe,8.93273492,Greece,GRC,22.0
12678,12/04/2020,12,4,2020,70,3,Greece,EL,GRC,10724599.0,Europe,9.51084511,Greece,GRC,22.429
12679,11/04/2020,11,4,2020,56,4,Greece,EL,GRC,10724599.0,Europe,9.74395406,Greece,GRC,22.857
12680,10/04/2020,10,4,2020,71,3,Greece,EL,GRC,10724599.0,Europe,9.91179251,Greece,GRC,23.286
12681,09/04/2020,9,4,2020,52,2,Greece,EL,GRC,10724599.0,Europe,9.91179251,Greece,GRC,23.571
12682,08/04/2020,8,4,2020,77,2,Greece,EL,GRC,10724599.0,Europe,10.15422581,Greece,GRC,23.714
12683,07/04/2020,7,4,2020,20,6,Greece,EL,GRC,10724599.0,Europe,9.88381943,Greece,GRC,23.857
12684,06/04/2020,6,4,2020,62,5,Greece,EL,GRC,10724599.0,Europe,10.35936169,Greece,GRC,23.714
12685,05/04/2020,5,4,2020,60,9,Greece,EL,GRC,10724599.0,Europe,10.65774114,Greece,GRC,23.429
12686,04/04/2020,4,4,2020,99,6,Greece,EL,GRC,10724599.0,Europe,10.42463219,Greece,GRC,23.286
12687,03/04/2020,3,4,2020,139,3,Greece,EL,GRC,10724599.0,Europe,9.79057585,Greece,GRC,23.286
12688,02/04/2020,2,4,2020,61,1,Greece,EL,GRC,10724599.0,Europe,8.92341056,Greece,GRC,23.571
12689,01/04/2020,1,4,2020,102,6,Greece,EL,GRC,10724599.0,Europe,8.64367982,Greece,GRC,23.857
12690,31/03/2020,31,3,2020,56,5,Greece,EL,GRC,10724599.0,Europe,8.01894784,Greece,GRC,25.143
12691,30/03/2020,30,3,2020,95,6,Greece,EL,GRC,10724599.0,Europe,7.69259531,Greece,GRC,25.429
12692,29/03/2020,29,3,2020,95,4,Greece,EL,GRC,10724599.0,Europe,7.76719018,Greece,GRC,25.857
12693,28/03/2020,28,3,2020,74,2,Greece,EL,GRC,10724599.0,Europe,7.23570177,Greece,GRC,25.286
12694,27/03/2020,27,3,2020,71,4,Greece,EL,GRC,10724599.0,Europe,7.07718769,Greece,GRC,24.571
12695,26/03/2020,26,3,2020,78,2,Greece,EL,GRC,10724599.0,Europe,6.73218644,Greece,GRC,23.571
12696,25/03/2020,25,3,2020,48,3,Greece,EL,GRC,10724599.0,Europe,6.08880574,Greece,GRC,22.714
12697,24/03/2020,24,3,2020,71,2,Greece,EL,GRC,10724599.0,Europe,5.69718271,Greece,GRC,20.714
12698,23/03/2020,23,3,2020,94,2,Greece,EL,GRC,10724599.0,Europe,5.13772123,Greece,GRC,19.571
12699,22/03/2020,22,3,2020,35,5,Greece,EL,GRC,10724599.0,Europe,4.32650209,Greece,GRC,18.286
12700,21/03/2020,21,3,2020,31,3,Greece,EL,GRC,10724599.0,Europe,4.19596108,Greece,GRC,18.0
12701,20/03/2020,20,3,2020,46,0,Greece,EL,GRC,10724599.0,Europe,4.02812264,Greece,GRC,17.0
12702,19/03/2020,19,3,2020,31,0,Greece,EL,GRC,10724599.0,Europe,3.80433805,Greece,GRC,15.143
12703,18/03/2020,18,3,2020,35,1,Greece,EL,GRC,10724599.0,Europe,3.54325602,Greece,GRC,13.0
12704,17/03/2020,17,3,2020,21,0,Greece,EL,GRC,10724599.0,Europe,3.21690349,Greece,GRC,10.857
12705,16/03/2020,16,3,2020,103,1,Greece,EL,GRC,10724599.0,Europe,3.04906505,Greece,GRC,8.571
12706,15/03/2020,15,3,2020,38,2,Greece,EL,GRC,10724599.0,Europe,2.09798054,Greece,GRC,6.571
12707,14/03/2020,14,3,2020,57,0,Greece,EL,GRC,10724599.0,Europe,1.76230365,Greece,GRC,5.0
12708,13/03/2020,13,3,2020,34,0,Greece,EL,GRC,10724599.0,Europe,1.24013961,Greece,GRC,3.714
12709,12/03/2020,12,3,2020,9,1,Greece,EL,GRC,10724599.0,Europe,0.92311144,Greece,GRC,2.571
12710,11/03/2020,11,3,2020,6,0,Greece,EL,GRC,10724599.0,Europe,0.83919222,Greece,GRC,1.857
12711,10/03/2020,10,3,2020,11,0,Greece,EL,GRC,10724599.0,Europe,0.78324607,Greece,GRC,1.286
12712,09/03/2020,9,3,2020,7,0,Greece,EL,GRC,10724599.0,Europe,0.68067813,Greece,GRC,1.0
12713,08/03/2020,8,3,2020,21,0,Greece,EL,GRC,10724599.0,Europe,0.61540763,Greece,GRC,1.286
12714,07/03/2020,7,3,2020,13,0,Greece,EL,GRC,10724599.0,Europe,0.41959611,Greece,GRC,0.714
12715,06/03/2020,6,3,2020,22,0,Greece,EL,GRC,10724599.0,Europe,0.29837945,Greece,GRC,0.429
12716,05/03/2020,5,3,2020,3,0,Greece,EL,GRC,10724599.0,Europe,0.09324358,Greece,GRC,0.286
12717,02/03/2020,2,3,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.06527051,Greece,GRC,0.0
12718,01/03/2020,1,3,2020,3,0,Greece,EL,GRC,10724599.0,Europe,0.06527051,Greece,GRC,-0.714
12719,29/02/2020,29,2,2020,1,0,Greece,EL,GRC,10724599.0,Europe,0.03729743,Greece,GRC,-0.571
12720,28/02/2020,28,2,2020,2,0,Greece,EL,GRC,10724599.0,Europe,0.02797307,Greece,GRC,-0.286
12721,27/02/2020,27,2,2020,1,0,Greece,EL,GRC,10724599.0,Europe,0.00932436,Greece,GRC,-0.143
12722,26/02/2020,26,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0,Greece,GRC,-0.286
12723,25/02/2020,25,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0,Greece,GRC,-0.286
12724,24/02/2020,24,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0,Greece,GRC,0.0
12725,23/02/2020,23,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0,Greece,GRC,0.0
12726,22/02/2020,22,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0,Greece,GRC,0.0
12727,21/02/2020,21,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0,Greece,GRC,-0.143
12728,20/02/2020,20,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0,Greece,GRC,-0.333
12729,19/02/2020,19,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0,Greece,GRC,0.0
12730,18/02/2020,18,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0,Greece,GRC,0.25
12731,17/02/2020,17,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0,Greece,GRC,0.0
12732,14/12/2020,14,12,2020,183,18,Guatemala,GT,GTM,17581476.0,America,41.5835394,Guatemala,GTM,8.286
12733,13/12/2020,13,12,2020,558,29,Guatemala,GT,GTM,17581476.0,America,41.52666136,Guatemala,GTM,8.286
12734,12/12/2020,12,12,2020,755,31,Guatemala,GT,GTM,17581476.0,America,42.14094425,Guatemala,GTM,8.429
12735,11/12/2020,11,12,2020,659,34,Guatemala,GT,GTM,17581476.0,America,40.38910044,Guatemala,GTM,8.571
12736,10/12/2020,10,12,2020,654,25,Guatemala,GT,GTM,17581476.0,America,40.59954921,Guatemala,GTM,8.714
12737,09/12/2020,9,12,2020,799,12,Guatemala,GT,GTM,17581476.0,America,40.51991994,Guatemala,GTM,8.857
12738,08/12/2020,8,12,2020,124,24,Guatemala,GT,GTM,17581476.0,America,39.54161755,Guatemala,GTM,8.857
12739,07/12/2020,7,12,2020,198,11,Guatemala,GT,GTM,17581476.0,America,39.36529561,Guatemala,GTM,8.857
12740,06/12/2020,6,12,2020,547,15,Guatemala,GT,GTM,17581476.0,America,39.44492487,Guatemala,GTM,8.857
12741,05/12/2020,5,12,2020,752,15,Guatemala,GT,GTM,17581476.0,America,40.08764679,Guatemala,GTM,9.0
12742,04/12/2020,4,12,2020,593,18,Guatemala,GT,GTM,17581476.0,America,39.74069071,Guatemala,GTM,9.143
12743,03/12/2020,3,12,2020,686,13,Guatemala,GT,GTM,17581476.0,America,40.26396874,Guatemala,GTM,9.143
12744,02/12/2020,2,12,2020,712,7,Guatemala,GT,GTM,17581476.0,America,40.06489558,Guatemala,GTM,9.286
12745,01/12/2020,1,12,2020,91,5,Guatemala,GT,GTM,17581476.0,America,39.98526631,Guatemala,GTM,9.429
12746,30/11/2020,30,11,2020,173,5,Guatemala,GT,GTM,17581476.0,America,40.30378337,Guatemala,GTM,9.714
12747,29/11/2020,29,11,2020,666,20,Guatemala,GT,GTM,17581476.0,America,40.26396874,Guatemala,GTM,10.143
12748,28/11/2020,28,11,2020,447,8,Guatemala,GT,GTM,17581476.0,America,39.86582241,Guatemala,GTM,10.571
12749,27/11/2020,27,11,2020,696,26,Guatemala,GT,GTM,17581476.0,America,40.62230043,Guatemala,GTM,11.0
12750,26/11/2020,26,11,2020,640,8,Guatemala,GT,GTM,17581476.0,America,40.82706139,Guatemala,GTM,11.286
12751,25/11/2020,25,11,2020,627,7,Guatemala,GT,GTM,17581476.0,America,41.06594918,Guatemala,GTM,11.714
12752,24/11/2020,24,11,2020,93,16,Guatemala,GT,GTM,17581476.0,America,41.87361744,Guatemala,GTM,12.286
12753,23/11/2020,23,11,2020,212,2,Guatemala,GT,GTM,17581476.0,America,41.90205646,Guatemala,GTM,12.429
12754,22/11/2020,22,11,2020,660,7,Guatemala,GT,GTM,17581476.0,America,41.90205646,Guatemala,GTM,12.286
12755,21/11/2020,21,11,2020,691,17,Guatemala,GT,GTM,17581476.0,America,41.26502235,Guatemala,GTM,12.0
